time,open,high,low,close,tick_volume,spread,real_volume
2024-09-26 13:45:00,12.38,12.4,12.38,12.395,203,1,1083
2024-09-26 14:00:00,12.395,12.395,12.38,12.38,374,1,5489
2024-09-26 14:15:00,12.38,12.395,12.38,12.39,653,1,9010
2024-09-26 14:30:00,12.39,12.39,12.375,12.375,306,1,4823
2024-09-26 14:45:00,12.375,12.38,12.37,12.37,301,1,5540
2024-09-26 15:00:00,12.375,12.38,12.37,12.38,474,1,9721
2024-09-26 15:15:00,12.38,12.385,12.38,12.385,198,1,5756
2024-09-26 15:30:00,12.385,12.385,12.38,12.38,159,1,2866
2024-09-26 15:45:00,12.38,12.38,12.375,12.38,321,1,8454
2024-09-26 16:00:00,12.38,12.426,12.38,12.421,3386,1,50378
2024-09-26 16:15:00,12.421,12.451,12.416,12.436,9290,1,88192
2024-09-26 16:30:00,12.431,12.436,12.431,12.436,608,1,10122
2024-09-26 16:45:00,12.436,12.441,12.426,12.431,959,1,11959
2024-09-26 17:00:00,12.431,12.451,12.426,12.446,1002,1,122798
2024-09-26 17:15:00,12.441,12.446,12.431,12.436,407,1,7691
2024-09-26 17:30:00,12.431,12.451,12.426,12.446,805,1,14169
2024-09-26 17:45:00,12.446,12.451,12.426,12.431,643,1,14434
2024-09-27 09:00:00,12.441,12.482,12.431,12.451,2935,1,25345
2024-09-27 09:15:00,12.451,12.477,12.451,12.472,2691,1,27499
2024-09-27 09:30:00,12.467,12.487,12.451,12.467,6074,1,44002
2024-09-27 09:45:00,12.462,12.477,12.446,12.467,1696,1,22663
2024-09-27 10:00:00,12.467,12.467,12.446,12.467,1203,1,9480
2024-09-27 10:15:00,12.462,12.487,12.457,12.482,1334,1,21558
2024-09-27 10:30:00,12.487,12.492,12.467,12.467,1075,1,15314
2024-09-27 10:45:00,12.467,12.472,12.467,12.472,397,1,23756
2024-09-27 11:00:00,12.472,12.477,12.467,12.472,665,1,13857
2024-09-27 11:15:00,12.472,12.472,12.451,12.462,263,1,5009
2024-09-27 11:30:00,12.462,12.472,12.451,12.462,582,1,7904
2024-09-27 11:45:00,12.462,12.462,12.446,12.451,280,1,2633
2024-09-27 12:00:00,12.457,12.462,12.446,12.457,448,1,4686
2024-09-27 12:15:00,12.457,12.462,12.451,12.457,406,1,6225
2024-09-27 12:30:00,12.457,12.462,12.457,12.462,165,1,1639
2024-09-27 12:45:00,12.462,12.462,12.451,12.451,118,1,1437
2024-09-27 13:00:00,12.457,12.462,12.457,12.457,107,1,1750
2024-09-27 13:15:00,12.462,12.462,12.457,12.457,120,1,2159
2024-09-27 13:30:00,12.457,12.462,12.457,12.457,330,1,3739
2024-09-27 13:45:00,12.457,12.462,12.446,12.446,348,1,6402
2024-09-27 14:00:00,12.446,12.467,12.446,12.462,495,1,10715
2024-09-27 14:15:00,12.462,12.482,12.462,12.472,1383,1,18716
2024-09-27 14:30:00,12.477,12.492,12.472,12.487,1189,1,16197
2024-09-27 14:45:00,12.487,12.487,12.472,12.472,1575,1,21545
2024-09-27 15:00:00,12.477,12.477,12.472,12.477,323,1,4223
2024-09-27 15:15:00,12.477,12.487,12.467,12.472,1453,1,37843
2024-09-27 15:30:00,12.472,12.482,12.472,12.477,1118,1,19759
2024-09-27 15:45:00,12.477,12.497,12.472,12.487,1354,1,22815
2024-09-27 16:00:00,12.487,12.507,12.487,12.502,7006,1,93122
2024-09-27 16:15:00,12.502,12.507,12.492,12.502,6871,1,98943
2024-09-27 16:30:00,12.502,12.513,12.497,12.502,254,1,6941
2024-09-27 16:45:00,12.507,12.513,12.497,12.497,1528,1,27566
2024-09-27 17:00:00,12.502,12.507,12.497,12.502,696,1,13380
2024-09-27 17:15:00,12.502,12.523,12.502,12.518,862,1,19477
2024-09-27 17:30:00,12.518,12.523,12.507,12.518,606,1,13867
2024-09-27 17:45:00,12.518,12.518,12.497,12.497,343,1,4310
2024-09-30 09:00:00,12.497,12.502,12.462,12.482,1337,1,13256
2024-09-30 09:15:00,12.477,12.523,12.472,12.523,1310,1,27457
2024-09-30 09:30:00,12.523,12.553,12.518,12.538,945,1,23769
2024-09-30 09:45:00,12.543,12.558,12.533,12.543,2236,1,18210
2024-09-30 10:00:00,12.543,12.558,12.533,12.538,2624,1,23278
2024-09-30 10:15:00,12.543,12.543,12.518,12.528,946,1,10574
2024-09-30 10:30:00,12.528,12.543,12.528,12.538,890,1,13984
2024-09-30 10:45:00,12.543,12.548,12.538,12.543,899,1,6951
2024-09-30 11:00:00,12.543,12.543,12.528,12.543,564,1,11472
2024-09-30 11:15:00,12.543,12.543,12.518,12.533,576,1,10041
2024-09-30 11:30:00,12.533,12.538,12.528,12.533,1110,1,13774
2024-09-30 11:45:00,12.533,12.533,12.523,12.528,355,1,4364
2024-09-30 12:00:00,12.523,12.528,12.513,12.518,661,1,9311
2024-09-30 12:15:00,12.513,12.528,12.513,12.523,270,1,2186
2024-09-30 12:30:00,12.523,12.548,12.523,12.548,1016,1,7094
2024-09-30 12:45:00,12.543,12.548,12.538,12.538,200,1,2395
2024-09-30 13:00:00,12.538,12.553,12.533,12.548,737,1,11473
2024-09-30 13:15:00,12.548,12.553,12.538,12.543,620,1,12921
2024-09-30 13:30:00,12.548,12.548,12.538,12.548,249,1,4774
2024-09-30 13:45:00,12.548,12.548,12.538,12.543,86,1,632
2024-09-30 14:00:00,12.543,12.548,12.533,12.538,835,1,18254
2024-09-30 14:15:00,12.538,12.543,12.533,12.543,323,1,5254
2024-09-30 14:30:00,12.538,12.543,12.533,12.538,716,1,13108
2024-09-30 14:45:00,12.538,12.553,12.538,12.548,342,1,4015
2024-09-30 15:00:00,12.548,12.579,12.543,12.574,1263,1,25541
2024-09-30 15:15:00,12.574,12.584,12.568999999999999,12.574,850,1,30104
2024-09-30 15:30:00,12.568999999999999,12.574,12.558,12.564,743,1,14879
2024-09-30 15:45:00,12.564,12.564,12.548,12.553,391,1,5905
2024-09-30 16:00:00,12.558,12.564,12.548,12.548,4859,1,28186
2024-09-30 16:15:00,12.553,12.558,12.543,12.553,6271,1,46157
2024-09-30 16:30:00,12.548,12.553,12.543,12.548,953,1,9168
2024-09-30 16:45:00,12.548,12.548,12.533,12.548,1015,1,11386
2024-09-30 17:00:00,12.543,12.548,12.533,12.538,462,1,40666
2024-09-30 17:15:00,12.543,12.553,12.538,12.553,204,1,2058
2024-09-30 17:30:00,12.558,12.574,12.553,12.568999999999999,492,1,11346
2024-09-30 17:45:00,12.568999999999999,12.568999999999999,12.548,12.558,594,1,4947
2024-10-01 09:00:00,12.553,12.564,12.533,12.538,1165,1,7826
2024-10-01 09:15:00,12.538,12.538,12.502,12.502,1523,1,23127
2024-10-01 09:30:00,12.502,12.513,12.492,12.507,1512,1,25036
2024-10-01 09:45:00,12.507,12.513,12.492,12.502,1242,1,12760
2024-10-01 10:00:00,12.507,12.513,12.487,12.507,1347,1,27908
2024-10-01 10:15:00,12.507,12.518,12.502,12.507,2332,1,14297
2024-10-01 10:30:00,12.507,12.523,12.487,12.513,3327,1,34042
2024-10-01 10:45:00,12.513,12.528,12.502,12.518,1604,1,29445
2024-10-01 11:00:00,12.523,12.538,12.477,12.492,2131,1,28061
2024-10-01 11:15:00,12.487,12.502,12.482,12.497,573,1,5122
2024-10-01 11:30:00,12.497,12.507,12.497,12.502,481,1,5517
2024-10-01 11:45:00,12.502,12.518,12.497,12.513,861,1,10931
2024-10-01 12:00:00,12.507,12.518,12.492,12.492,797,1,11740
2024-10-01 12:15:00,12.497,12.518,12.492,12.507,646,1,8114
2024-10-01 12:30:00,12.507,12.513,12.497,12.507,525,1,6804
2024-10-01 12:45:00,12.507,12.507,12.497,12.497,353,1,4070
2024-10-01 13:00:00,12.502,12.502,12.492,12.492,257,1,3605
2024-10-01 13:15:00,12.497,12.502,12.492,12.502,673,1,11619
2024-10-01 13:30:00,12.502,12.507,12.497,12.507,710,1,6816
2024-10-01 13:45:00,12.507,12.507,12.502,12.507,195,1,3401
2024-10-01 14:00:00,12.507,12.533,12.502,12.528,1950,1,23301
2024-10-01 14:15:00,12.528,12.579,12.523,12.574,2819,1,47495
2024-10-01 14:30:00,12.568999999999999,12.574,12.533,12.538,1181,1,29713
2024-10-01 14:45:00,12.538,12.543,12.518,12.528,837,1,21102
2024-10-01 15:00:00,12.528,12.528,12.507,12.518,498,1,8284
2024-10-01 15:15:00,12.513,12.528,12.513,12.523,634,1,6014
2024-10-01 15:30:00,12.528,12.533,12.518,12.523,666,1,12570
2024-10-01 15:45:00,12.528,12.533,12.507,12.507,1810,1,12677
2024-10-01 16:00:00,12.507,12.507,12.487,12.492,8927,1,61543
2024-10-01 16:15:00,12.497,12.497,12.482,12.482,7914,1,66878
2024-10-01 16:30:00,12.482,12.487,12.467,12.477,547,1,10390
2024-10-01 16:45:00,12.482,12.487,12.477,12.482,320,1,12064
2024-10-01 17:00:00,12.482,12.487,12.472,12.472,162,1,3317
2024-10-01 17:15:00,12.477,12.492,12.477,12.492,314,1,3282
2024-10-01 17:30:00,12.487,12.492,12.457,12.472,771,1,15212
2024-10-01 17:45:00,12.477,12.482,12.451,12.457,392,1,7421
2024-10-02 09:00:00,12.431,12.446,12.395,12.426,2862,1,38604
2024-10-02 09:15:00,12.431,12.441,12.416,12.441,1170,1,20533
2024-10-02 09:30:00,12.441,12.457,12.436,12.457,696,1,11473
2024-10-02 09:45:00,12.457,12.462,12.446,12.451,415,1,6924
2024-10-02 10:00:00,12.451,12.472,12.446,12.467,357,1,6121
2024-10-02 10:15:00,12.467,12.477,12.446,12.451,703,1,11189
2024-10-02 10:30:00,12.451,12.457,12.446,12.451,333,1,4563
2024-10-02 10:45:00,12.457,12.457,12.446,12.446,578,1,7019
2024-10-02 11:00:00,12.446,12.451,12.431,12.431,365,1,5500
2024-10-02 11:15:00,12.431,12.436,12.426,12.431,881,1,18912
2024-10-02 11:30:00,12.436,12.441,12.426,12.431,806,1,10815
2024-10-02 11:45:00,12.431,12.436,12.421,12.436,767,1,8419
2024-10-02 12:00:00,12.436,12.446,12.431,12.441,685,1,12405
2024-10-02 12:15:00,12.436,12.441,12.436,12.436,154,1,2353
2024-10-02 12:30:00,12.436,12.441,12.431,12.436,357,1,7465
2024-10-02 12:45:00,12.436,12.441,12.436,12.436,157,1,6968
2024-10-02 13:00:00,12.431,12.431,12.426,12.431,172,1,4680
2024-10-02 13:15:00,12.431,12.436,12.431,12.436,93,1,1206
2024-10-02 13:30:00,12.441,12.446,12.436,12.441,111,1,850
2024-10-02 13:45:00,12.446,12.457,12.441,12.451,391,1,4551
2024-10-02 14:00:00,12.451,12.457,12.451,12.457,117,1,1863
2024-10-02 14:15:00,12.462,12.467,12.451,12.451,296,1,3339
2024-10-02 14:30:00,12.457,12.462,12.446,12.451,448,1,9296
2024-10-02 14:45:00,12.457,12.457,12.436,12.446,562,1,4614
2024-10-02 15:00:00,12.451,12.451,12.441,12.446,213,1,1522
2024-10-02 15:15:00,12.451,12.462,12.446,12.451,549,1,8072
2024-10-02 15:30:00,12.457,12.467,12.451,12.451,339,1,4263
2024-10-02 15:45:00,12.457,12.467,12.457,12.467,826,1,9022
2024-10-02 16:00:00,12.462,12.472,12.457,12.457,1991,1,17418
2024-10-02 16:15:00,12.462,12.462,12.446,12.451,2186,1,25808
2024-10-02 16:30:00,12.451,12.451,12.441,12.451,477,1,12088
2024-10-02 16:45:00,12.446,12.446,12.441,12.446,148,1,1673
2024-10-02 17:00:00,12.441,12.451,12.441,12.446,285,1,12285
2024-10-02 17:15:00,12.451,12.451,12.436,12.436,299,1,6157
2024-10-02 17:30:00,12.436,12.436,12.426,12.436,433,1,13345
2024-10-02 17:45:00,12.436,12.441,12.431,12.436,398,1,8896
2024-10-03 09:00:00,12.441,12.477,12.441,12.472,784,1,11415
2024-10-03 09:15:00,12.467,12.487,12.467,12.472,401,1,6561
2024-10-03 09:30:00,12.472,12.492,12.457,12.487,1383,1,11335
2024-10-03 09:45:00,12.487,12.487,12.472,12.477,235,1,3795
2024-10-03 10:00:00,12.477,12.477,12.462,12.477,541,1,5394
2024-10-03 10:15:00,12.472,12.487,12.472,12.482,289,1,2005
2024-10-03 10:30:00,12.477,12.497,12.477,12.492,1008,1,13120
2024-10-03 10:45:00,12.487,12.497,12.482,12.497,820,1,14563
2024-10-03 11:00:00,12.497,12.518,12.492,12.518,3712,1,47422
2024-10-03 11:15:00,12.518,12.523,12.507,12.507,1283,1,20029
2024-10-03 11:30:00,12.513,12.518,12.502,12.513,826,1,12314
2024-10-03 11:45:00,12.513,12.518,12.497,12.502,1945,1,21799
2024-10-03 12:00:00,12.502,12.518,12.502,12.513,303,1,6544
2024-10-03 12:15:00,12.513,12.518,12.513,12.518,265,1,6077
2024-10-03 12:30:00,12.523,12.528,12.513,12.518,641,1,18200
2024-10-03 12:45:00,12.518,12.523,12.507,12.523,433,1,12234
2024-10-03 13:00:00,12.523,12.523,12.513,12.513,281,1,4050
2024-10-03 13:15:00,12.507,12.507,12.487,12.497,745,1,10270
2024-10-03 13:30:00,12.497,12.507,12.497,12.502,287,1,4314
2024-10-03 13:45:00,12.502,12.523,12.497,12.518,914,1,17099
2024-10-03 14:00:00,12.513,12.523,12.502,12.507,455,1,8026
2024-10-03 14:15:00,12.507,12.513,12.507,12.513,223,1,4247
2024-10-03 14:30:00,12.518,12.518,12.492,12.497,1069,1,31376
2024-10-03 14:45:00,12.502,12.513,12.497,12.497,746,1,9705
2024-10-03 15:00:00,12.502,12.502,12.487,12.492,357,1,4971
2024-10-03 15:15:00,12.492,12.492,12.482,12.487,196,1,3254
2024-10-03 15:30:00,12.482,12.492,12.482,12.487,273,1,7922
2024-10-03 15:45:00,12.487,12.502,12.487,12.502,223,1,6713
2024-10-03 16:00:00,12.502,12.518,12.497,12.502,3563,1,40891
2024-10-03 16:15:00,12.507,12.513,12.492,12.502,2658,1,29858
2024-10-03 16:30:00,12.502,12.502,12.497,12.497,218,1,2501
2024-10-03 16:45:00,12.502,12.507,12.492,12.502,1254,1,12611
2024-10-03 17:00:00,12.502,12.518,12.497,12.513,2010,1,30751
2024-10-03 17:15:00,12.513,12.523,12.507,12.518,4776,1,17852
2024-10-03 17:30:00,12.518,12.533,12.513,12.528,4666,1,15581
2024-10-03 17:45:00,12.528,12.538,12.528,12.538,3863,1,14836
2024-10-04 09:00:00,12.548,12.558,12.533,12.538,1443,1,16049
2024-10-04 09:15:00,12.533,12.558,12.533,12.533,843,1,17881
2024-10-04 09:30:00,12.533,12.635,12.533,12.574,5769,1,112080
2024-10-04 09:45:00,12.574,12.594,12.574,12.589,1690,1,29118
2024-10-04 10:00:00,12.584,12.589,12.564,12.584,836,1,11638
2024-10-04 10:15:00,12.584,12.589,12.568999999999999,12.574,1318,1,24715
2024-10-04 10:30:00,12.574,12.574,12.533,12.553,1139,1,23697
2024-10-04 10:45:00,12.553,12.553,12.538,12.543,922,1,13843
2024-10-04 11:00:00,12.548,12.574,12.548,12.558,1313,1,18895
2024-10-04 11:15:00,12.564,12.599,12.553,12.594,684,1,13259
2024-10-04 11:30:00,12.589,12.589,12.568999999999999,12.574,586,1,6796
2024-10-04 11:45:00,12.574,12.574,12.558,12.564,979,1,8504
2024-10-04 12:00:00,12.564,12.574,12.553,12.568999999999999,822,1,22623
2024-10-04 12:15:00,12.568999999999999,12.594,12.564,12.584,606,1,12612
2024-10-04 12:30:00,12.584,12.584,12.568999999999999,12.579,445,1,13222
2024-10-04 12:45:00,12.584,12.584,12.574,12.579,232,1,3653
2024-10-04 13:00:00,12.574,12.584,12.568999999999999,12.584,507,1,4714
2024-10-04 13:15:00,12.584,12.604,12.584,12.599,706,1,10676
2024-10-04 13:30:00,12.599,12.609,12.594,12.604,678,1,8614
2024-10-04 13:45:00,12.604,12.614,12.599,12.609,651,1,15192
2024-10-04 14:00:00,12.609,12.614,12.594,12.614,754,1,15283
2024-10-04 14:15:00,12.609,12.614,12.604,12.609,623,1,10951
2024-10-04 14:30:00,12.609,12.614,12.599,12.604,356,1,3899
2024-10-04 14:45:00,12.604,12.609,12.599,12.604,582,1,7231
2024-10-04 15:00:00,12.604,12.604,12.584,12.599,1466,1,19766
2024-10-04 15:15:00,12.599,12.599,12.579,12.589,392,1,2912
2024-10-04 15:30:00,12.589,12.594,12.579,12.584,712,1,17473
2024-10-04 15:45:00,12.584,12.604,12.579,12.594,469,1,8603
2024-10-04 16:00:00,12.599,12.625,12.599,12.625,3450,1,45188
2024-10-04 16:15:00,12.625,12.635,12.614,12.614,4755,1,37272
2024-10-04 16:30:00,12.614,12.62,12.604,12.609,332,1,4775
2024-10-04 16:45:00,12.604,12.614,12.604,12.609,361,1,3024
2024-10-04 17:00:00,12.604,12.609,12.599,12.609,402,1,5541
2024-10-04 17:15:00,12.609,12.614,12.604,12.614,294,1,5982
2024-10-04 17:30:00,12.614,12.614,12.609,12.614,186,1,6721
2024-10-04 17:45:00,12.614,12.625,12.604,12.604,327,1,8702
2024-10-07 09:00:00,12.609,12.64,12.589,12.594,1655,1,13108
2024-10-07 09:15:00,12.594,12.62,12.589,12.62,1105,1,19612
2024-10-07 09:30:00,12.62,12.65,12.614,12.614,1144,1,10848
2024-10-07 09:45:00,12.609,12.64,12.609,12.64,463,1,4116
2024-10-07 10:00:00,12.635,12.645,12.62,12.64,520,1,15750
2024-10-07 10:15:00,12.64,12.671,12.64,12.655,1039,1,19955
2024-10-07 10:30:00,12.655,12.66,12.635,12.64,982,1,18462
2024-10-07 10:45:00,12.635,12.65,12.63,12.645,815,1,11659
2024-10-07 11:00:00,12.64,12.66,12.635,12.65,1584,1,25003
2024-10-07 11:15:00,12.645,12.671,12.645,12.665,1094,1,16658
2024-10-07 11:30:00,12.66,12.671,12.655,12.66,455,1,8610
2024-10-07 11:45:00,12.66,12.66,12.645,12.65,935,1,28523
2024-10-07 12:00:00,12.65,12.65,12.63,12.64,1049,1,22674
2024-10-07 12:15:00,12.64,12.645,12.625,12.63,902,1,26469
2024-10-07 12:30:00,12.625,12.63,12.614,12.62,648,1,12891
2024-10-07 12:45:00,12.62,12.625,12.604,12.604,709,1,15890
2024-10-07 13:00:00,12.604,12.614,12.594,12.609,1665,1,20282
2024-10-07 13:15:00,12.614,12.63,12.614,12.63,897,1,8113
2024-10-07 13:30:00,12.63,12.63,12.614,12.62,494,1,12954
2024-10-07 13:45:00,12.614,12.625,12.604,12.609,1449,1,19767
2024-10-07 14:00:00,12.604,12.614,12.599,12.609,637,1,7409
2024-10-07 14:15:00,12.604,12.609,12.564,12.568999999999999,1159,1,14683
2024-10-07 14:30:00,12.564,12.574,12.558,12.574,869,1,15405
2024-10-07 14:45:00,12.568999999999999,12.579,12.564,12.574,452,1,7081
2024-10-07 15:00:00,12.568999999999999,12.584,12.568999999999999,12.579,573,1,10578
2024-10-07 15:15:00,12.574,12.594,12.574,12.584,518,1,6197
2024-10-07 15:30:00,12.579,12.594,12.579,12.589,492,1,5806
2024-10-07 15:45:00,12.589,12.589,12.574,12.579,527,1,6847
2024-10-07 16:00:00,12.584,12.599,12.574,12.574,2896,1,23596
2024-10-07 16:15:00,12.579,12.579,12.543,12.558,4026,1,44574
2024-10-07 16:30:00,12.564,12.564,12.543,12.558,767,1,11358
2024-10-07 16:45:00,12.558,12.558,12.533,12.533,685,1,14504
2024-10-07 17:00:00,12.538,12.564,12.533,12.553,1026,1,13123
2024-10-07 17:15:00,12.558,12.568999999999999,12.548,12.564,1173,1,13450
2024-10-07 17:30:00,12.558,12.564,12.518,12.528,1601,1,24866
2024-10-07 17:45:00,12.528,12.533,12.523,12.528,1774,1,18452
2024-10-08 09:00:00,12.533,12.553,12.518,12.538,2438,1,18524
2024-10-08 09:15:00,12.538,12.538,12.513,12.533,1642,1,17521
2024-10-08 09:30:00,12.533,12.548,12.528,12.533,973,1,13728
2024-10-08 09:45:00,12.538,12.538,12.523,12.523,328,1,9691
2024-10-08 10:00:00,12.528,12.538,12.502,12.533,1118,1,15297
2024-10-08 10:15:00,12.533,12.538,12.528,12.538,381,1,4982
2024-10-08 10:30:00,12.538,12.538,12.518,12.523,471,1,7062
2024-10-08 10:45:00,12.528,12.528,12.513,12.523,1588,1,21991
2024-10-08 11:00:00,12.523,12.538,12.523,12.533,733,1,21604
2024-10-08 11:15:00,12.538,12.553,12.533,12.548,831,1,9616
2024-10-08 11:30:00,12.543,12.553,12.543,12.548,317,1,4994
2024-10-08 11:45:00,12.548,12.553,12.543,12.543,698,1,13836
2024-10-08 12:00:00,12.543,12.543,12.528,12.543,440,1,9633
2024-10-08 12:15:00,12.548,12.548,12.528,12.543,477,1,11581
2024-10-08 12:30:00,12.543,12.543,12.528,12.528,382,1,7972
2024-10-08 12:45:00,12.533,12.543,12.533,12.543,131,1,1540
2024-10-08 13:00:00,12.543,12.553,12.543,12.553,226,1,2366
2024-10-08 13:15:00,12.553,12.553,12.528,12.538,413,1,6069
2024-10-08 13:30:00,12.538,12.538,12.518,12.528,499,1,8145
2024-10-08 13:45:00,12.528,12.533,12.523,12.528,564,1,7002
2024-10-08 14:00:00,12.528,12.553,12.528,12.548,703,1,10924
2024-10-08 14:15:00,12.548,12.553,12.523,12.528,444,1,9290
2024-10-08 14:30:00,12.528,12.548,12.523,12.543,382,1,4626
2024-10-08 14:45:00,12.543,12.548,12.533,12.538,255,1,1783
2024-10-08 15:00:00,12.538,12.538,12.523,12.533,540,1,4088
2024-10-08 15:15:00,12.528,12.538,12.528,12.533,317,1,4692
2024-10-08 15:30:00,12.533,12.543,12.533,12.533,735,1,12161
2024-10-08 15:45:00,12.533,12.543,12.533,12.538,343,1,8279
2024-10-08 16:00:00,12.538,12.543,12.528,12.528,3495,1,19696
2024-10-08 16:15:00,12.533,12.538,12.523,12.533,3179,1,20162
2024-10-08 16:30:00,12.533,12.548,12.533,12.538,316,1,6110
2024-10-08 16:45:00,12.538,12.558,12.538,12.558,601,1,9914
2024-10-08 17:00:00,12.558,12.558,12.533,12.538,441,1,8534
2024-10-08 17:15:00,12.538,12.538,12.528,12.533,205,1,5814
2024-10-08 17:30:00,12.538,12.543,12.533,12.538,290,1,7897
2024-10-08 17:45:00,12.538,12.538,12.502,12.502,418,1,12838
2024-10-09 09:00:00,12.482,12.574,12.482,12.558,4034,1,64314
2024-10-09 09:15:00,12.558,12.604,12.553,12.594,3335,1,59858
2024-10-09 09:30:00,12.594,12.604,12.568999999999999,12.599,2085,1,35499
2024-10-09 09:45:00,12.599,12.609,12.584,12.584,1819,1,33726
2024-10-09 10:00:00,12.584,12.614,12.584,12.609,834,1,18241
2024-10-09 10:15:00,12.609,12.63,12.609,12.63,1530,1,32220
2024-10-09 10:30:00,12.625,12.63,12.614,12.63,911,1,28542
2024-10-09 10:45:00,12.63,12.63,12.625,12.63,867,1,19912
2024-10-09 11:00:00,12.63,12.65,12.625,12.645,2112,1,37248
2024-10-09 11:15:00,12.65,12.686,12.645,12.681000000000001,2521,1,52895
2024-10-09 11:30:00,12.681000000000001,12.706,12.676,12.686,2802,1,47851
2024-10-09 11:45:00,12.686,12.691,12.676,12.681000000000001,1842,1,35782
2024-10-09 12:00:00,12.681000000000001,12.681000000000001,12.66,12.681000000000001,1200,1,23721
2024-10-09 12:15:00,12.681000000000001,12.691,12.66,12.681000000000001,1883,1,20898
2024-10-09 12:30:00,12.681000000000001,12.701,12.676,12.686,1082,1,11244
2024-10-09 12:45:00,12.686,12.701,12.681000000000001,12.691,533,1,9535
2024-10-09 13:00:00,12.691,12.706,12.686,12.706,1281,1,15397
2024-10-09 13:15:00,12.706,12.742,12.696,12.737,2192,1,48257
2024-10-09 13:30:00,12.737,12.783,12.737,12.772,7208,1,80192
2024-10-09 13:45:00,12.772,12.777,12.727,12.757,4162,1,38913
2024-10-09 14:00:00,12.757,12.772,12.752,12.767,3038,1,14366
2024-10-09 14:15:00,12.762,12.767,12.727,12.742,3175,1,22969
2024-10-09 14:30:00,12.742,12.742,12.727,12.727,4192,1,16896
2024-10-09 14:45:00,12.732,12.742,12.721,12.737,4491,1,17765
2024-10-09 15:00:00,12.732,12.747,12.727,12.747,5095,1,33066
2024-10-09 15:15:00,12.747,12.747,12.737,12.747,9859,1,28848
2024-10-09 15:30:00,12.747,12.762,12.737,12.752,10013,1,32480
2024-10-09 15:45:00,12.752,12.772,12.747,12.762,10300,1,40634
2024-10-09 16:00:00,12.757,12.767,12.732,12.737,5969,1,40040
2024-10-09 16:15:00,12.737,12.747,12.721,12.737,6090,1,52226
2024-10-09 16:30:00,12.737,12.747,12.732,12.742,2302,1,18575
2024-10-09 16:45:00,12.742,12.757,12.732,12.752,2725,1,23659
2024-10-09 17:00:00,12.747,12.752,12.737,12.747,246,1,7819
2024-10-09 17:15:00,12.747,12.747,12.727,12.732,206,1,3796
2024-10-09 17:30:00,12.732,12.742,12.727,12.737,201,1,11668
2024-10-09 17:45:00,12.742,12.752,12.737,12.747,316,1,4620
2024-10-10 09:00:00,12.696,12.772,12.676,12.737,1884,1,28036
2024-10-10 09:15:00,12.732,12.757,12.716,12.721,1012,1,26867
2024-10-10 09:30:00,12.716,12.772,12.676,12.742,5088,1,63548
2024-10-10 09:45:00,12.737,12.747,12.686,12.706,2797,1,40245
2024-10-10 10:00:00,12.701,12.706,12.681000000000001,12.696,1451,1,17762
2024-10-10 10:15:00,12.701,12.716,12.691,12.711,957,1,18122
2024-10-10 10:30:00,12.716,12.777,12.716,12.777,2924,1,38303
2024-10-10 10:45:00,12.777,12.803,12.767,12.793,1714,1,33131
2024-10-10 11:00:00,12.788,12.798,12.752,12.752,2194,1,29900
2024-10-10 11:15:00,12.757,12.762,12.737,12.757,1316,1,11251
2024-10-10 11:30:00,12.752,12.777,12.742,12.772,731,1,8500
2024-10-10 11:45:00,12.777,12.783,12.767,12.772,893,1,14973
2024-10-10 12:00:00,12.772,12.777,12.757,12.757,649,1,9315
2024-10-10 12:15:00,12.757,12.762,12.752,12.757,145,1,2752
2024-10-10 12:30:00,12.757,12.767,12.752,12.767,566,1,7664
2024-10-10 12:45:00,12.767,12.788,12.767,12.783,678,1,17905
2024-10-10 13:00:00,12.783,12.798,12.777,12.788,849,1,19679
2024-10-10 13:15:00,12.788,12.808,12.788,12.788,826,1,9010
2024-10-10 13:30:00,12.783,12.793,12.777,12.793,731,1,6527
2024-10-10 13:45:00,12.798,12.818,12.793,12.808,1346,1,24659
2024-10-10 14:00:00,12.808,12.828,12.798,12.818,2048,1,25375
2024-10-10 14:15:00,12.813,12.823,12.793,12.808,1237,1,16313
2024-10-10 14:30:00,12.808,12.828,12.808,12.818,723,1,7530
2024-10-10 14:45:00,12.818,12.828,12.803,12.823,1109,1,11429
2024-10-10 15:00:00,12.818,12.828,12.803,12.803,987,1,21722
2024-10-10 15:15:00,12.803,12.813,12.803,12.813,266,1,3307
